ACEVEDO,ACOSTA,ACUÑA,AGUERO,AGUILAR,AGUILERA,AGUIRRE,ALBORNOZ,ALEGRE,ALTAMIRANO,ALVAREZ,AQUINO,ARANDA,ARCE,ARIAS,AVALOS,AVILA,AYALA,BAEZ,BARRERA,BARRIONUEVO,BARRIOS,BENITEZ,BLANCO,BRAVO,BURGOS,BUSTAMANTE,BUSTOS,CABALLERO,CABRAL,CABRERA,CACERES,CAMPOS,CARDOZO,CARRIZO,CASTILLO,CASTRO,CEJAS,CHAVEZ,CONTRERAS,CORDOBA,CORIA,CORONEL,CORREA,CRUZ,DELGADO,DIAZ,DOMINGUEZ,DUARTE,ESCOBAR,FARIAS,FERNANDEZ,FERREYRA,FIGUEROA,FLORES,FRANCO,GALLARDO,GALVAN,GARCIA,GAUNA,GIMENEZ,GODOY,GOMEZ,GONZALEZ,GUTIERREZ,GUZMAN,HEREDIA,HERNANDEZ,HERRERA,IBARRA,IBAÑEZ,JIMENEZ,JUAREZ,LEDESMA,LEGUIZAMON,LEIVA,LESCANO,LOPEZ,LUCERO,LUNA,MAIDANA,MALDONADO,MAMANI,MANSILLA,MARQUEZ,MARTIN,MARTINEZ,MEDINA,MENDEZ,MENDOZA,MERCADO,MIRANDA,MOLINA,MONTENEGRO,MONZON,MORALES,MORENO,MOYANO,MUÑOZ,NAVARRO,NUÑEZ,OJEDA,OLIVERA,ORTEGA,ORTIZ,OVIEDO,PAEZ,PALACIOS,PAREDES,PAZ,PERALTA,PEREYRA,PEREZ,PONCE,QUINTANA,QUINTEROS,QUIROGA,RAMIREZ,RAMOS,RIOS,RIVERO,RODRIGUEZ,ROJAS,ROLDAN,ROMANO,ROMERO,ROSALES,RUIZ,SALINAS,SANCHEZ,SANDOVAL,SANTILLAN,SEGOVIA,SILVA,SORIA,SOSA,SOTO,SUAREZ,TOLEDO,TORRES,VALDEZ,VALLEJOS,VARGAS,VAZQUEZ,VEGA,VELAZQUEZ,VERA,VERON,VILLALBA,ZALAZAR,ZAPATA,ZARATE,departamento_id,departamento_nombre,provincia_nombre
0,0,0,0,1,1,0,0,0,0,33,0,0,0,9,0,1,0,0,67,0,0,0,1,0,0,1,16,1,0,1,0,0,11,160,0,11,0,0,0,21,0,0,0,17,0,7,1,0,0,0,2,1,0,55,0,0,0,2,0,0,9,31,94,0,0,0,2,6,1,1,0,0,2,2,0,0,1,1,3,0,2,1,0,0,0,18,0,0,0,1,4,0,0,0,2,10,0,1,0,1,0,10,0,2,50,48,2,0,0,8,1,3,9,0,0,0,0,8,31,2,7,3,1,0,11,0,74,0,5,0,0,1,3,0,5,0,0,1,4,0,0,0,0,17,0,2,0,8,0,0,2,046098,VINCHINA,La Rioja
1,9,2,18,1,0,4,3,0,4,36,0,1,1,7,0,17,0,0,2,2,13,0,1,0,2,31,1,1,1,47,4,1,3,20,1,28,2,0,34,41,0,1,2,1,42,126,2,0,0,4,24,1,7,1,0,1,1,10,1,0,2,7,40,1,9,2,1,84,1,1,0,9,1,1,2,0,4,9,6,1,0,1,0,0,2,8,1,0,0,134,4,17,0,0,4,91,0,0,9,50,0,3,1,2,8,7,0,5,4,49,3,8,2,1,10,5,6,1,6,3,68,1,6,1,68,4,2,1,5,0,1,0,2,3,3,0,2,51,8,2,0,4,0,71,1,22,2,0,1,1,17,046021,CASTRO BARROS,La Rioja
19,14,0,60,5,7,33,4,2,17,6,0,0,14,27,0,36,0,0,7,8,8,1,1,29,0,10,5,0,1,2,7,9,1,30,14,20,1,1,3,0,0,1,0,0,0,74,19,0,0,9,22,27,3,203,0,1,10,41,7,5,3,36,85,2,39,23,1,10,5,4,0,21,2,0,0,4,33,33,31,1,38,1,0,1,4,8,0,1,1,62,3,30,1,0,2,103,7,2,2,2,0,2,16,16,54,22,16,17,9,5,79,92,3,1,23,5,4,0,2,26,67,2,4,0,124,22,7,1,105,0,1,0,3,10,16,0,0,72,71,1,0,29,1,55,2,6,0,0,45,2,96,046084,GRAL.ORTIZ DE OCAMPO,La Rioja
5,23,2,14,8,0,35,4,0,0,18,0,6,3,21,0,174,3,0,16,35,9,3,2,3,0,4,9,1,6,182,5,6,3,104,7,31,5,1,137,50,9,4,4,8,78,612,7,0,1,3,33,1,14,16,0,1,11,14,1,2,21,15,216,15,19,12,16,242,2,0,1,11,7,0,13,2,26,6,50,1,3,27,2,4,2,24,7,1,13,70,1,44,9,0,116,180,8,8,68,195,2,47,2,27,47,34,4,22,3,104,42,15,4,0,85,38,20,18,117,9,44,5,5,2,375,1,4,6,51,0,4,1,18,13,10,6,6,47,13,21,0,29,3,90,2,45,5,2,30,1,9,046007,ARAUCO,La Rioja
0,0,0,0,7,0,1,1,0,0,5,0,0,7,5,0,34,0,0,2,22,0,0,0,0,3,1,0,0,0,4,0,1,0,121,2,12,0,0,3,61,0,1,1,0,0,111,2,0,0,5,1,0,2,5,0,0,0,0,0,1,0,3,6,1,6,3,6,57,2,1,0,8,0,0,11,1,3,3,13,0,0,0,0,1,0,8,3,1,24,3,1,1,0,0,20,107,1,0,34,3,0,8,0,12,22,20,0,0,0,8,7,5,1,0,13,1,4,1,38,9,77,3,1,0,49,0,11,0,8,2,5,0,5,0,2,0,1,2,2,1,0,3,0,13,7,1,0,0,31,0,1,046119,SAN BLAS DE LOS SAUCES,La Rioja
0,3,0,1,4,1,9,3,0,0,27,1,0,8,7,1,4,2,2,122,4,0,2,1,4,0,1,15,1,4,5,1,0,2,110,48,115,0,1,5,15,0,0,1,4,2,64,52,1,0,4,21,1,2,117,0,1,2,6,0,1,27,19,72,1,11,1,3,35,0,1,0,7,0,0,25,2,80,1,8,0,40,2,0,0,1,38,2,7,1,7,2,62,0,0,28,7,4,69,1,10,0,30,1,82,23,716,32,3,2,1,7,45,3,1,1,20,5,19,11,2,166,3,6,0,22,11,14,3,10,0,2,0,14,92,59,0,3,3,23,1,0,5,2,118,1,19,1,9,4,2,5,046028,CNEL. FELIPE VARELA,La Rioja
0,0,0,7,3,0,2,1,1,0,6,0,0,3,1,0,4,0,0,17,1,0,1,0,1,0,1,0,1,0,0,1,1,22,47,0,3,0,2,0,5,0,1,0,2,0,11,5,0,0,3,0,0,0,3,0,0,0,1,0,4,2,4,16,0,0,1,3,2,0,1,2,0,0,0,0,0,2,0,12,0,3,4,0,0,0,7,1,2,1,2,0,26,0,0,1,2,0,8,2,1,0,38,0,8,6,72,0,0,0,2,1,5,0,0,1,1,0,10,0,0,44,1,2,0,4,1,3,0,2,0,2,0,1,2,1,0,0,0,0,0,0,0,2,4,0,10,0,2,0,0,0,046077,GRAL. LAMADRID,La Rioja
0,2,1,10,25,0,2,0,0,0,25,0,0,5,4,1,9,0,4,8,87,5,4,3,6,7,1,3,0,0,40,1,9,1,103,3,53,1,1,1,7,0,6,0,3,3,82,2,0,0,0,16,0,3,35,0,1,0,24,1,10,7,11,53,1,1,0,22,121,2,1,0,29,1,1,73,0,9,1,35,1,16,3,0,0,0,34,1,5,3,64,1,9,1,0,22,38,1,2,4,16,0,46,7,6,8,53,0,0,1,41,1,20,1,0,1,2,1,2,15,7,14,0,1,0,30,1,16,2,28,0,1,0,15,6,5,0,7,2,31,14,0,7,1,35,0,24,9,7,10,0,2,046049,FAMATINA,La Rioja
14,2,1,41,3,9,30,13,2,1,3,0,3,0,10,0,76,0,2,86,28,0,1,1,1,1,7,10,2,0,5,11,9,6,9,13,51,2,0,34,1,1,1,2,8,3,133,12,0,1,40,19,9,10,30,0,12,1,12,0,1,3,123,100,4,26,31,0,25,3,19,0,4,1,0,2,1,17,4,53,1,24,2,3,0,3,18,1,0,0,74,6,71,2,0,6,114,31,16,3,13,2,1,7,21,8,17,2,49,1,14,30,36,27,0,5,21,71,2,1,14,79,12,11,1,92,2,6,19,31,1,2,1,13,11,23,0,1,18,92,1,0,12,0,11,2,26,2,5,10,4,102,046063,GRAL. BELGRANO,La Rioja
0,11,1,14,26,3,1,31,0,0,1,0,0,1,1,0,4,0,0,3,1,0,0,0,4,0,0,10,0,0,1,2,7,0,5,1,12,0,10,10,6,0,0,2,0,1,111,4,0,0,6,16,5,1,27,0,0,2,14,0,1,1,5,19,1,2,1,0,72,0,1,0,1,0,1,0,0,11,9,28,1,4,0,1,0,2,6,0,5,0,42,1,42,0,0,0,21,0,2,0,11,0,0,0,42,0,11,1,25,0,0,2,8,0,0,3,6,0,0,12,4,4,0,1,0,53,1,4,2,4,0,0,1,12,8,3,0,0,5,1,1,0,1,0,68,0,4,27,0,3,0,1,046105,INDEPENDENCIA,La Rioja
3,20,1,11,1,2,29,6,5,0,20,0,6,1,20,2,52,0,1,0,6,3,1,3,10,0,11,4,0,0,19,19,13,2,114,53,11,1,15,6,11,1,74,3,16,54,131,5,0,1,1,50,15,2,12,4,0,23,5,0,14,1,168,85,19,48,1,5,46,1,47,29,104,77,19,43,43,23,0,52,0,1,0,24,0,0,29,28,7,0,15,7,1,16,0,15,8,5,0,2,12,34,21,3,38,0,7,0,0,112,34,46,26,9,7,5,18,6,5,4,1,47,4,11,47,11,2,13,1,23,5,43,0,10,9,47,1,56,3,4,8,0,1,10,5,1,0,1,1,0,0,3,086084,GUASAYAN,Santiago del Estero
1,65,2,0,0,0,1,0,0,0,4,0,0,9,1,0,0,0,4,2,0,0,5,0,17,0,3,0,0,0,3,0,3,2,7,2,0,21,0,8,7,0,0,0,0,0,3,0,0,0,28,14,4,1,0,0,0,11,11,0,1,1,4,1,6,0,0,15,7,2,1,1,0,0,4,5,9,15,0,0,0,2,0,6,0,0,0,0,0,28,0,0,2,2,0,1,11,1,7,5,0,0,6,0,0,0,0,0,0,0,3,2,1,3,0,0,0,4,0,2,0,11,15,31,1,0,0,1,0,9,0,0,0,1,0,3,0,1,0,9,0,0,0,3,0,2,19,3,0,0,0,0,086112,MITRE,Santiago del Estero
0,4,40,8,1,0,4,0,0,0,14,0,23,4,39,0,6,0,3,1,4,0,1,1,51,0,40,0,2,0,1,20,23,14,24,10,0,16,48,2,0,3,113,3,36,0,46,32,0,0,12,13,66,43,2,0,60,36,3,1,18,53,111,74,6,14,1,0,78,30,82,9,68,98,76,61,34,10,0,28,1,50,0,31,0,0,20,25,0,9,0,22,5,8,0,45,9,1,0,49,2,0,18,0,0,0,8,0,3,150,33,25,90,45,0,0,18,47,32,0,1,71,27,46,1,4,5,80,0,4,4,67,0,54,1,4,0,32,0,26,2,0,15,1,1,0,0,6,20,31,0,20,086175,SAN MARTIN,Santiago del Estero
1,54,6,1,1,0,32,1,3,3,89,0,22,8,11,5,2,2,29,13,1,0,21,2,77,0,10,0,1,8,2,1,36,0,10,3,3,122,49,52,45,72,7,7,0,0,58,10,2,2,101,20,1,11,4,0,7,51,17,0,22,9,38,42,10,18,0,6,112,1,6,14,3,53,79,5,7,28,7,9,8,100,0,35,0,0,3,1,13,60,1,16,2,50,1,0,6,3,2,11,3,2,2,3,4,0,1,5,0,15,43,7,40,42,0,9,3,11,1,4,1,82,40,49,20,8,0,34,0,22,3,4,1,29,18,18,0,31,5,65,0,0,22,2,4,20,72,20,3,0,0,8,086007,AGUIRRE,Santiago del Estero
0,3,13,5,0,0,2,0,1,0,0,0,11,0,3,0,23,0,0,1,0,6,0,0,23,0,7,0,0,0,0,8,48,11,1,1,0,17,7,0,0,1,18,0,5,1,35,16,0,0,4,0,3,15,0,0,29,3,1,5,35,6,100,64,4,35,0,5,25,12,21,2,6,12,66,1,0,9,0,16,0,16,0,16,0,0,7,6,1,4,0,1,1,20,0,3,1,1,0,0,1,15,0,1,0,0,2,0,0,56,2,15,17,46,0,0,27,1,0,15,0,69,23,8,1,20,0,57,0,2,0,11,0,26,11,17,0,21,0,4,1,0,0,15,0,0,0,6,17,0,0,1,086182,SARMIENTO,Santiago del Estero
6,65,57,3,1,0,44,1,1,1,42,0,35,3,7,1,21,1,0,1,0,2,28,2,155,5,83,12,8,4,11,1,119,24,43,53,0,31,20,84,39,303,78,1,0,0,227,46,0,1,186,18,9,27,1,0,17,40,28,1,72,76,554,236,16,16,2,40,215,79,58,18,52,178,130,11,27,55,0,71,1,100,2,134,1,1,20,3,4,77,5,38,3,57,0,13,151,3,0,26,6,4,31,0,22,0,27,0,0,91,122,11,133,79,0,22,3,29,14,10,0,308,139,123,3,46,1,121,2,87,11,31,2,54,35,354,4,96,14,82,10,0,4,9,5,1,32,43,76,31,0,21,086028,AVELLANEDA,Santiago del Estero
0,150,42,2,2,0,2,0,1,1,28,0,3,11,17,0,11,22,31,49,1,1,4,0,34,2,51,12,0,4,25,2,37,3,51,41,0,145,10,4,95,37,31,0,1,0,69,4,0,4,93,68,21,37,6,0,1,72,3,1,11,5,58,128,26,11,9,9,179,34,12,20,41,16,35,57,36,32,0,46,3,10,1,86,0,0,18,5,0,121,0,12,35,11,1,15,5,0,0,3,1,1,0,0,6,1,9,0,0,17,53,15,12,129,0,5,11,2,0,4,5,120,151,44,2,7,0,14,0,157,4,15,0,45,22,45,0,34,3,7,5,0,0,50,6,19,14,56,7,5,0,21,086140,QUEBRACHOS,Santiago del Estero
2,88,55,142,26,12,68,19,3,6,86,0,37,1,44,1,131,1,28,133,174,34,6,9,130,43,99,28,4,3,81,25,97,61,129,109,23,94,108,33,66,20,307,17,6,57,463,46,5,7,109,114,89,72,99,1,10,43,37,0,34,12,469,270,166,90,40,16,224,33,147,26,169,242,75,155,21,89,10,160,12,256,3,96,9,2,115,263,23,16,19,126,35,8,0,84,35,40,6,20,15,8,1,17,11,17,36,21,3,79,186,92,295,155,15,30,134,53,136,24,80,255,127,120,99,110,69,79,19,174,32,211,2,66,178,88,11,80,48,50,56,3,4,66,49,8,32,58,117,1,15,15,086063,CHOYA,Santiago del Estero
2,55,106,33,9,3,61,3,8,0,71,0,76,16,158,1,311,2,6,50,20,5,5,2,191,2,53,13,19,22,8,85,87,26,235,323,3,92,123,15,22,87,272,74,197,2,678,141,3,11,98,112,128,173,17,2,126,118,66,5,94,57,394,202,86,75,3,12,251,106,236,166,231,283,220,128,34,209,1,463,3,131,1,251,1,8,207,92,15,33,1,65,21,54,7,104,50,24,1,106,68,7,72,6,7,6,81,2,0,387,51,397,216,197,2,7,74,107,2,72,15,174,257,178,91,57,51,482,1,186,28,314,5,340,30,84,1,171,34,97,37,5,11,24,10,5,30,12,201,40,8,6,086161,ROBLES,Santiago del Estero
13,1,29,0,1,0,1,1,0,0,47,0,2,70,3,0,3,1,1,0,2,0,0,1,6,0,3,45,0,0,0,95,26,1,36,53,1,31,24,1,13,18,272,5,2,10,88,1,0,1,16,66,46,17,1,0,8,6,20,1,2,3,70,36,3,2,0,0,43,5,30,2,32,170,67,5,6,43,0,9,0,24,0,13,1,0,5,150,0,6,9,2,0,1,0,26,29,2,0,79,1,0,1,0,3,0,9,0,0,45,66,22,38,6,2,0,12,3,1,3,0,61,108,146,1,5,1,135,0,15,0,28,0,39,0,26,0,28,0,12,1,0,2,14,0,0,2,53,15,6,0,0,086189,SILIPICA,Santiago del Estero
2,33,126,14,1,1,16,0,0,1,9,0,85,8,9,0,15,5,1,10,7,1,2,0,120,3,31,3,3,1,23,23,28,68,11,8,1,53,124,23,38,132,298,4,28,0,162,17,2,3,210,33,61,26,8,2,28,66,13,0,83,14,149,250,24,28,0,2,509,34,112,33,306,180,231,120,39,52,0,50,1,124,0,132,1,0,6,90,1,1,0,46,2,24,1,103,109,6,4,56,0,1,4,0,12,0,14,24,1,176,80,47,153,102,0,2,53,26,7,16,36,275,153,150,1,16,7,190,0,57,45,121,1,49,35,66,1,48,2,28,1,4,17,28,1,1,1,61,186,8,4,2,086105,LORETO,Santiago del Estero
0,37,5,1,0,0,2,0,0,1,22,0,3,0,4,0,2,1,2,10,2,1,31,4,3,1,11,2,2,3,0,1,13,2,1,6,0,29,3,10,38,4,4,9,0,3,43,6,1,4,21,12,10,3,10,3,1,2,11,0,26,28,13,15,2,3,0,6,6,3,5,3,2,5,7,16,1,24,0,5,2,26,0,53,0,1,6,11,0,7,0,2,3,6,0,1,1,5,0,5,0,7,1,2,1,0,4,0,1,6,9,2,10,14,1,3,2,21,1,13,1,40,9,4,0,6,0,17,0,5,5,7,4,13,11,9,1,3,0,18,0,0,2,4,6,7,45,15,1,0,5,5,086154,RIVADAVIA,Santiago del Estero
4,53,41,57,5,2,40,18,3,1,26,1,94,5,59,7,51,1,4,22,15,11,7,10,110,7,55,49,1,2,46,27,202,57,59,197,45,64,227,20,22,214,112,62,11,12,307,84,4,22,71,51,53,101,27,4,110,71,50,31,106,40,347,212,23,91,15,7,149,81,106,94,96,138,99,38,17,119,2,193,11,160,1,83,16,22,44,47,12,100,33,44,31,69,2,2,246,85,2,66,17,11,33,3,5,6,99,2,0,269,47,207,176,15,2,1,54,77,19,17,2,230,83,89,38,112,2,450,1,72,3,320,6,62,110,291,13,157,11,99,14,4,1,31,29,1,14,12,210,38,7,3,086119,MORENO,Santiago del Estero
0,30,4,18,2,108,1,87,0,0,11,0,75,1,173,1,8,0,2,61,10,2,1,0,18,2,1,97,0,1,1,0,60,4,7,7,2,17,50,24,139,16,17,23,141,1,198,6,0,45,8,7,5,30,8,1,11,212,29,1,13,4,100,36,23,31,0,1,20,1,26,51,111,124,1,3,8,90,0,662,1,5,1,120,1,0,10,50,9,26,7,32,6,4,0,22,76,2,1,131,18,47,53,0,15,0,1,0,0,133,4,162,46,99,1,2,40,6,8,9,1,67,62,52,18,23,15,452,1,91,2,202,0,33,19,60,0,50,7,76,0,0,24,0,9,0,135,102,114,5,0,0,086133,PELLEGRINI,Santiago del Estero
0,18,35,6,0,0,13,0,1,1,39,3,63,1,8,0,36,2,1,8,3,2,1,1,117,3,16,5,2,3,19,27,178,80,29,82,3,9,115,22,8,148,121,7,25,1,191,34,0,2,32,44,11,49,2,2,52,53,30,15,35,20,275,141,8,34,1,6,54,65,40,23,57,109,52,39,22,76,1,65,1,28,0,156,1,0,17,25,3,17,1,5,6,71,0,3,42,58,2,4,11,3,35,2,4,1,28,0,0,240,90,39,57,72,0,2,2,22,3,16,1,158,51,43,4,24,5,267,1,14,6,57,0,45,7,129,1,58,2,79,26,2,25,5,1,6,6,2,167,0,0,2,086098,MATARA,Santiago del Estero
1,73,14,7,2,2,22,22,0,1,7,0,13,1,17,0,74,0,1,16,9,0,0,0,12,0,5,140,1,0,5,6,23,84,21,15,6,9,127,34,17,13,58,6,0,4,166,7,0,28,27,63,5,2,0,0,32,193,7,9,15,9,240,40,13,17,8,1,10,7,17,141,158,83,4,5,6,64,0,14,3,28,0,45,0,3,12,352,0,19,2,6,8,37,0,4,71,5,0,216,33,47,34,0,4,2,12,0,1,121,6,51,21,26,1,4,79,6,3,22,2,54,111,21,18,2,1,118,0,230,35,112,1,19,67,36,1,116,26,18,14,0,0,1,54,0,4,36,14,1,1,6,086091,JIMENEZ,Santiago del Estero
1,61,25,32,4,1,3,1,0,2,15,4,68,33,26,1,30,1,0,161,7,1,8,0,17,21,11,2,1,2,9,21,49,4,68,75,2,53,97,4,10,47,162,20,9,6,168,51,0,28,22,7,9,37,4,0,20,64,18,2,68,21,228,126,100,35,0,7,64,12,39,30,109,82,24,16,3,30,0,70,1,72,0,44,0,1,60,12,1,2,13,110,21,21,0,4,32,3,1,179,18,36,33,1,3,0,23,1,1,191,5,161,80,61,2,0,2,9,9,18,0,37,75,41,7,30,17,108,1,22,0,174,1,53,23,150,1,105,0,76,12,5,1,13,33,0,20,61,229,13,0,0,086014,ALBERDI,Santiago del Estero
1,153,32,8,0,0,23,0,0,0,33,0,1,0,1,0,41,1,0,8,1,7,40,0,168,5,10,0,1,0,20,6,51,23,32,10,0,193,43,72,126,62,34,1,0,2,194,24,2,3,98,1,65,7,1,0,21,29,20,0,14,22,66,32,1,8,0,10,62,13,16,3,5,69,37,5,4,60,0,34,3,78,0,56,0,0,4,7,0,20,0,12,2,40,0,5,10,2,0,4,1,1,8,1,0,0,5,0,0,16,71,2,31,55,0,16,46,38,1,2,0,97,81,87,12,0,0,22,0,5,41,3,0,45,11,47,0,13,0,34,1,0,0,7,0,7,10,81,21,0,0,2,086168,SALAVINA,Santiago del Estero
0,162,71,3,0,0,5,0,1,0,44,0,117,0,44,2,79,4,0,65,2,0,1,0,56,1,39,1,0,3,0,35,64,20,26,73,1,25,65,13,2,105,60,31,1,2,283,76,0,1,53,4,60,72,4,1,83,126,16,0,124,3,216,203,71,22,0,1,101,24,98,56,106,36,29,9,13,120,1,215,0,38,0,253,0,0,6,33,16,51,4,33,30,16,0,1,70,101,0,9,22,5,31,0,2,3,1,0,0,168,14,139,243,11,0,0,7,6,0,19,0,77,15,54,1,3,3,244,0,87,8,162,0,8,50,132,1,45,116,51,10,0,0,1,12,0,1,2,324,1,0,0,086070,FIGUEROA,Santiago del Estero
5,21,4,40,23,1,726,482,2,1,75,0,12,1,17,11,384,0,23,48,22,2,2,7,17,6,14,86,8,5,27,30,54,20,177,175,64,48,508,24,179,28,97,79,11,5,496,66,4,93,29,89,51,136,26,0,152,377,71,4,85,5,342,685,46,48,103,17,112,32,110,647,1215,337,176,69,423,90,2,202,17,32,11,108,1,5,74,832,20,25,11,16,102,122,2,41,72,30,9,85,232,9,9,3,21,3,105,2,1,368,19,35,141,19,4,10,25,11,5,23,43,189,399,169,204,46,127,213,9,753,107,40,3,224,211,954,4,1233,51,126,47,0,9,7,64,6,55,3,27,1,1,9,086147,RIO HONDO,Santiago del Estero
3,69,22,52,4,20,8,28,1,2,31,11,123,6,20,4,24,24,0,55,16,12,23,2,32,15,21,2,15,3,5,27,72,18,40,80,7,50,82,9,80,55,25,14,13,5,203,48,0,45,54,62,170,50,17,0,8,224,61,4,99,12,308,223,61,157,1,9,67,52,26,103,300,90,3,11,10,68,0,275,1,229,1,249,0,0,31,40,1,51,58,67,10,26,6,29,75,27,1,123,31,32,50,3,16,0,10,4,0,92,63,201,167,62,10,1,4,9,10,7,1,60,210,51,12,188,3,403,0,63,9,260,1,212,8,132,0,137,5,78,2,22,27,22,2,5,44,94,192,34,2,0,086056,COPO,Santiago del Estero
0,95,80,6,3,1,3,2,0,0,27,0,33,154,21,0,12,11,152,53,0,1,6,0,64,7,192,8,0,64,58,11,52,0,42,24,6,95,2,12,122,19,14,9,12,16,158,1,0,13,129,27,24,13,28,0,4,90,6,1,22,2,65,145,135,108,16,12,536,60,6,17,42,27,85,71,165,29,2,15,5,18,0,129,4,0,51,85,0,125,2,25,54,16,0,7,112,7,2,62,10,0,0,1,2,2,20,1,3,19,125,25,19,64,6,12,20,47,1,41,30,196,44,148,39,33,2,43,0,154,0,8,0,32,9,67,1,44,1,71,0,4,2,60,6,2,73,3,19,2,0,26,086126,OJO DE AGUA,Santiago del Estero
0,34,12,0,6,3,73,0,1,2,13,0,29,2,3,0,10,9,4,12,4,2,5,1,11,5,33,2,0,5,2,1,7,14,1,17,3,48,5,19,11,39,13,9,0,2,62,4,1,2,82,24,5,13,1,3,1,24,5,6,12,15,129,76,9,26,2,6,79,20,22,1,10,55,48,14,5,71,5,12,1,57,6,44,2,0,13,3,4,2,6,33,3,3,5,2,76,1,1,0,4,5,6,0,2,0,10,1,1,16,58,7,38,55,0,0,23,5,3,45,1,81,34,64,1,4,5,71,0,15,1,8,0,27,5,67,9,51,0,26,0,1,21,2,4,1,9,4,37,9,1,1,086042,BELGRANO,Santiago del Estero
2,134,79,18,2,0,86,6,2,1,47,3,132,5,32,1,67,2,4,17,25,1,11,14,328,12,52,20,10,12,13,91,97,40,187,158,43,358,138,215,116,446,92,25,11,12,290,91,2,5,290,64,26,136,7,4,41,50,40,7,287,58,532,413,16,86,19,68,265,18,96,36,169,461,431,34,38,106,5,175,6,178,3,446,3,6,95,29,9,69,5,67,31,75,5,10,236,10,1,8,21,8,84,3,73,1,93,6,4,125,112,100,343,272,1,17,64,9,9,70,2,346,24,327,18,80,2,295,7,73,10,115,2,96,23,209,8,295,17,244,23,7,43,26,23,5,79,28,237,40,0,12,086077,TABOADA,Santiago del Estero
170,699,815,519,75,19,245,48,147,12,831,3,439,532,484,33,620,21,39,140,243,20,53,38,923,192,201,237,20,50,150,858,801,277,991,1109,132,543,555,449,336,396,2546,161,593,181,3845,484,60,227,753,816,680,634,231,33,300,931,1109,228,534,244,3471,1823,579,857,194,196,1329,549,930,1432,2222,2269,779,349,582,1752,32,1490,140,795,13,801,40,68,884,951,148,170,72,284,258,493,8,550,461,208,112,465,209,53,405,39,168,36,305,45,9,1894,798,920,1464,598,55,48,392,462,161,321,260,1969,930,773,350,270,117,1704,15,899,231,1511,24,762,735,1014,40,1749,123,808,171,10,64,400,333,40,222,166,666,139,19,44,086049,CAPITAL,Santiago del Estero
0,77,15,61,0,0,11,2,0,0,9,0,8,3,6,0,43,0,0,0,0,1,1,3,90,0,46,0,0,0,1,3,27,10,1,3,0,28,13,14,17,40,172,0,4,0,136,36,0,0,61,3,17,20,1,0,22,39,63,1,32,4,97,75,0,33,0,2,82,16,13,11,87,196,111,21,47,16,1,20,1,94,0,34,2,0,0,4,2,4,3,2,3,60,1,47,28,2,0,9,7,0,7,1,0,0,1,0,0,29,247,6,100,114,3,0,42,8,0,21,0,208,83,90,0,2,66,51,0,15,9,64,0,12,1,29,0,8,6,156,0,0,1,1,1,0,5,116,41,3,2,8,086021,ATAMISQUI,Santiago del Estero
26,451,371,116,50,49,120,36,42,12,389,1,249,99,401,14,651,7,22,178,418,13,11,22,608,105,290,128,20,12,12,244,355,55,349,376,89,199,436,70,144,723,994,182,68,42,2260,421,12,274,223,309,182,678,41,15,194,418,225,152,537,157,1978,1429,823,457,96,62,765,188,893,802,643,703,328,181,345,596,14,743,17,241,7,470,14,62,633,314,61,150,44,135,86,223,2,222,227,141,42,419,207,34,291,17,103,13,166,5,4,1828,153,629,804,299,25,55,314,180,32,226,58,758,748,395,179,245,84,801,4,366,33,893,22,465,271,470,21,1754,196,626,99,12,37,155,225,38,28,97,640,18,4,34,086035,BANDA,Santiago del Estero
40,76,40,3,11,6,116,1,241,77,84,203,29,26,6,53,1,89,22,0,2,65,235,20,5,2,0,0,15,13,30,46,0,136,2,66,12,0,19,5,1,2,4,4,0,35,16,71,125,77,1,374,17,0,75,112,3,1,52,22,29,39,326,212,48,0,0,12,19,74,11,0,0,34,19,73,3,150,8,11,98,18,0,2,1,0,91,64,25,31,0,17,42,51,52,13,0,1,10,20,105,102,10,0,48,22,0,7,24,1,3,46,101,134,43,0,0,106,19,90,93,88,62,0,0,170,0,35,61,165,40,1,99,52,1,83,16,28,27,64,3,67,95,21,18,44,40,61,14,12,3,8,018161,SAN ROQUE,Corrientes
94,72,79,3,20,2,207,6,231,20,47,32,21,37,14,75,3,84,67,1,0,152,261,38,15,1,2,1,7,91,43,113,8,122,5,120,50,0,16,3,55,0,9,11,1,21,81,40,69,58,9,362,63,5,201,19,10,4,35,19,130,177,239,279,27,4,2,5,17,18,1,1,2,88,16,15,18,127,4,39,62,5,1,9,17,42,242,49,67,41,1,5,44,52,87,40,17,1,40,32,50,115,73,10,91,8,8,4,12,15,13,38,141,107,36,4,31,262,21,95,44,226,72,1,2,391,2,144,24,279,45,6,25,144,3,104,36,31,97,64,4,138,85,5,22,12,95,99,92,9,24,32,018112,MONTE CASEROS,Corrientes
